"","ACL Number","Sr Batch","88Sr/86 Sr Value","2 Standard Deviation (88/86)","Standard Error (88/86)","87Sr/86Sr","2 Standard Deviations (87/86)","Standard Error (87/86)","N (Analytical Replicates)","88 Sr V","Notes on Sr","Specimen Number","Notes on ACL Number","burial.number","Sample Type","Tooth Category","material.type","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","site","sector","oral.health.data","stable.isotope.data","dental.inventory.credit","inventory.credit","age.cat","sex.estimation","d.group","grave.type","burial.objects","body.cover","chron.date","box.axis","body.position.1","disturbed","body.position.2","head.facing","torso.position","left.arm.position","right.arm.position","clavicular.verticalization","hands.together","left.hand.location","right.hand.location","leg.position","left.leg.flexed.hip","right.leg.flexed.hip","left.knee.flexed","right.knee.flexed","restrained.hands","restrained.feet","multiple.burial","intentionality","notes","local","jump.local","SD2.local"
"13","ACL-11756","Dissertation Batch 1",-0.196123865814357,"na","na",0.708733534160885,"na","na",1,19.8963486523607,"pre/post","PHA-IV-511-2",NA,"IV_511","ULC","C","tooth","0.85589999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Hannah Liedl","Hannah Liedl","adult","male","no",NA,NA,NA,"600-550","SE-NW","supine","no","extended","left","supine","not flexed","not flexed","yes","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"14","ACL-11929","Dissertation Batch 2 Enamel",-0.670193734783164,"na","na",0.708741712476092,"na","na",1,20.9717951630226,NA,"PHA-IV-037-2",NA,"IV_037","ULM1","M1","tooth","1.0784",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer, Claire Zikidi","Paige Schmitt","young adult","possible male","no",NA,"Pyxis/basin, Canaster, Cytroid with one handle",NA,"475-450","SE-NW","supine","yes","extended","chin down","supine","not flexed","15-90 degrees","no","no","parallel to the body","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","unobservable","no","formal","right on top of IV_062, a prone burial, does not disturb it","local","local","local"
"15","ACL-11797","Dissertation Batch 1",-0.151253405825669,"na","na",0.708744257579403,"na","na",1,25.1101196253194,NA,"PHA-IX-827-1",NA,"IX_827","URM2","M2","tooth","2.0266999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IX","yes","yes","Aviva Cormier","Leigh Hayes, Aviva Cormier","young adult","possible male","yes","CMB 8","metal ring",NA,NA,"W-E","prone","no","extended","right","prone","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","right side","not flexed","not flexed","15-90 degrees","15-90 degrees","possible restraint","unobservable","yes","casual",NA,"local","local","local"
"16","ACL-11918","Serial Sampling",-0.3391298911077,"0.12173093013043858","3.5140692639756124E-2",0.708752944687732,"1.5724626989001185E-5","4.5393088125031444E-6",3,31.305047217318,NA,"PHA-IV-488-1","was incorrectly entered as ""PHA-IV-281-2"" in ACL spreadsheet, fixed 9.14.23","IV_488","URM3","M3","tooth","1.3692",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","young-middle adult","male","yes","CMB 3",NA,NA,"480-450","SE-NW","side","no","semi-flexed","left","left side","15-90 degrees","unobservable","unobservable",NA,"behind the back","behind the back","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","possible restraint","likely unrestrained","yes","casual","hand and arm positioning are hard to see from the photos. The drawing makes it clear that the individual is bound behind the back. I coded this as bound perishable restraints but gave a lot of the specifics for arm positioning as unobservable.","local","local","local"
"17","ACL-11780","Dissertation Batch 1",0.041662134714793,"na","na",0.708761190130873,"na","na",1,25.6702627511671,NA,"PHA-IV-637-2",NA,"IV_637","URM2","M2","tooth","0.98970000000000002",NA,"J. Stamer",44715,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl, Leigh Hayes","young-middle adult","male","yes","CMB 1",NA,NA,NA,"E-W","side","no","extended","right","right side","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","right side","15-90 degrees","not flexed","15-90 degrees","not flexed","possible restraint","unobservable","yes","casual",NA,"local","local","local"
"18","ACL-11913","Serial Sampling",-0.164520035468407,"na","na",0.708765512496075,"na","na",1,11.6872272040821,NA,"PHA-5-102-2",NA,"5_102","LLM1","M1","tooth","1.9407000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; wt= 0.9859 on 1/22/24 after serial sampling","Phaleron","5","yes","yes","Leigh Hayes, Paraskevi Tritsaroli","Leigh Hayes, Paraskevi Tritsaroli","young-middle adult","male","no",NA,"metal ring",NA,NA,"NE-SW","supine","no","extended","chin down","supine","not flexed","not flexed","no","no","parallel to the body","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"19","ACL-11723","Dissertation Batch 1",0.001752988191273,"na","na",0.70877193229423,"na","na",1,25.6784273944705,NA,"PHA-IV-234-1",NA,"IV_234","URM2","M2","tooth","1.7497",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Aviva Cormier","Aviva Cormier","young-middle adult","male","yes","CMB3",NA,NA,"480-450","S-N","side","no","semi-flexed","right","right side","greater than 90 degrees","unobservable","no","unobservable","at neck","unobservable","right side","15-90 degrees","15-90 degrees","not flexed","not flexed","possible restraint","possible restraint","yes","casual","put S-N orientation, this is the orientation of the head to the feet; excavation notes say bound, very unclear","local","local","local"
"20","ACL-11782","Dissertation Batch 1",-0.0406671526477405,NA,NA,0.708778721315957,NA,NA,9,NA,"triplicate average","PHA-IV-694-2",NA,"IV_694","LRM2","M2","tooth","1.9075",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl, Leigh Hayes, Jessica Hotaling","young adult","possible male","no",NA,"metal object under chin",NA,"580-550","E-W","supine","no","extended","left","supine","greater than 90 degrees","greater than 90 degrees","yes","no","on chest","at neck","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","likely unrestrained","likely unrestrained","possible multiple burial","formal","right on top of another skeleton, but I think it is placed intentionally","local","local","local"
"21","ACL-11557","Dissertation Batch 1",-0.336733887878471,"na","na",0.708783906165157,"na","na",1,29.0440149257305,NA,"PHA-IX-829-2",NA,"IX_829","ULM3","M3","tooth","0.97919999999999996",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan from Max Planck","Phaleron","IX","yes","yes","Julianne Stamer","Jessica Hotaling","young adult","male","yes",NA,NA,NA,NA,"E-W","unobservable","yes","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","too disturbed to do burial positioning","local","local","local"
"22","ACL-10565","Esplanada Enamel Batch 1",NA,NA,NA,0.708786363748894,NA,NA,NA,NA,"pre/post","PBP-004",NA,"XI_1348","LRM1","M1","tooth","1.6738",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","no","semi-flexed","right","supine","15-90 degrees","greater than 90 degrees","yes","yes","above cranium","above cranium","supine","15-90 degrees","15-90 degrees","greater than 90 degrees","greater than 90 degrees","metal restraint","likely unrestrained","yes","casual","right leg is on the right side, but left leg is supine-- right leg displaced by the deposition of XI_1350; Right leg below the left leg of skeleton no. 1350; right arm above the left shoulder of skeleton no. 1350","local","local","local"
"23","ACL-11409b","Esplanada Redos",0.0314161259021467,"4.9065933864739786E-2","1.4164115062423946E-2",0.708786583864885,"2.0502465180550758E-5","5.918551895520955E-6",3,25.0000318180637,NA,"PBP-295","redone because 88Sr/86Sr was not measured","XI_1268","LLC","C","tooth","1.1093999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 2",NA,NA,NA,"NE-SW","side","no","semi-flexed","right","right side","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","right side","15-90 degrees","15-90 degrees","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual","no metal shackles","local","local","local"
"24","ACL-11685","Dissertation Batch 1",-0.026302167284054,"4.8054642527436769E-2","1.6989881799322995E-2",0.708810729818312,"1.3153397748895559E-5","4.650428371943959E-6",2,23.0208000190647,"pre/post","PHA-5-102-1",NA,"5_102","ULM3","M3","tooth","1.6192",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","5","yes","yes","Leigh Hayes, Paraskevi Tritsaroli","Leigh Hayes, Paraskevi Tritsaroli","young-middle adult","male","no",NA,"metal ring",NA,NA,"NE-SW","supine","no","extended","chin down","supine","not flexed","not flexed","no","no","parallel to the body","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"25","ACL-10564","Esplanada Enamel Batch 1",NA,NA,NA,0.708811381969255,NA,NA,NA,NA,NA,"PBP-003",NA,"XI_1296","LLI1","I1","tooth","0.41170000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","no","extended","right","supine","15-90 degrees","15-90 degrees","no","yes","above cranium","above cranium","supine","not flexed","not flexed","not flexed","not flexed","metal restraint","likely unrestrained","yes","casual","Left leg is crossed over the right leg; Right humerus below the left arm of skeleton no. 1266","local","local","local"
"26","ACL-11404","Esplanada Bone Batch 2",-0.24405447810838,"na","na",0.708826002677014,"na","na",1,26.0444443656146,"pre/post; teflon label rubbed off, couldn't identify, rerun with Esplanada Bone 2 (originally prepped with Esplanada Enamel 2)","PBP-041",NA,"XI_1245","URM3","M3","tooth","2.0495999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"W-E","supine","no","unobservable","chin up","supine","unobservable","unobservable","unobservable","unobservable","on chest","unobservable","unobservable","unobservable","15-90 degrees","unobservable","unobservable","unobservable","unobservable","yes","casual","Right hand on right proximal femur of skeleton no. 1202","local","local","local"
"27","ACL-11952","Dissertation Batch 2 Enamel",-0.409090735699391,"na","na",0.708835404753356,"na","na",1,12.9973573057732,NA,"PHA-IV-728-2",NA,"IV_728","ULC","C","tooth","0.48599999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Hannah Liedl, Paraskevi Tritsaroli","Hannah Liedl, Paraskevi Tritsaroli","young adult","possible female","no",NA,"lekythos, fragment of a glass object",NA,"500-480","E-W","supine","no","extended","chin down","supine","not flexed","not flexed","no","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"28","ACL-11927","Dissertation Batch 2 Enamel",-0.119183600601147,"na","na",0.708837767094585,"na","na",1,14.8314091796446,NA,"PHA-5-166-1",NA,"5_166","LRM1","M1","tooth","1.1636",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","5","yes","yes","Aviva Cormier","Aviva Cormier","young-middle adult","possible male","yes","single shackled","metal oxidation around ankles",NA,NA,"E-W","supine","no","semi-flexed","chin up","supine","unobservable","15-90 degrees","yes","unobservable","unobservable","on chest","left side","15-90 degrees","15-90 degrees","greater than 90 degrees","greater than 90 degrees","unobservable","metal restraint","no","formal","head thrown back dramatically at neck, metal shackle seems to only on left ankle, are there x-rays of the metal shackle on the left ankle","local","local","local"
"29","ACL-11925","Dissertation Batch 2 Enamel",-0.269350567484894,"na","na",0.708840037729412,"na","na",1,17.0150602804369,NA,"PHA-5-031-1",NA,"5_031","ULM2","M2","tooth","0.65749999999999997",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","5","yes","yes","Aviva Cormier","Aviva Cormier","adult","ambiguous","yes","CMB 7",NA,NA,NA,"NE-SW","supine","yes","unobservable","left","supine","greater than 90 degrees","15-90 degrees","yes","no","at neck","on chest","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","yes","casual","this is CMB7","local","local","local"
"30","ACL-11746","Dissertation Batch 1",-0.194291783937484,"na","na",0.708850405778842,"na","na",1,18.4027135058922,"pre/post","PHA-IV-431-2",NA,"IV_431","URM2","M2","tooth","0.73680000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Hannah Liedl","Hannah Liedl, Elizabeth Hannigan, Paige Schmidt","middle-old adult","female","no",NA,NA,NA,NA,"N-S","side","no","semi-flexed","left","left side","greater than 90 degrees","greater than 90 degrees","yes","no","on chest","on chest","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","likely unrestrained","likely unrestrained","no","formal","hands coded on chest, I think the left one fell post-deposition","local","local","local"
"31","ACL-10573","Esplanada Enamel Batch 1",NA,NA,NA,0.708852832443959,NA,NA,NA,NA,NA,"PBP-012",NA,"XI_1383","LLI2","I2","tooth","0.49120000000000003",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adolescent/young adult","male","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","no","extended","left","supine","unobservable","not flexed","yes","unobservable","unobservable","above cranium","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"32","ACL-10582","Esplanada Enamel Batch 1",NA,NA,NA,0.708872750250956,NA,NA,NA,NA,NA,"PBP-021",NA,"XI_1272","ULI1","I2","tooth","0.87180000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adolescent/young adult","possible male","yes","Esplanada Row 3","Arrowhead, left thorax,
near to the shoulder.",NA,NA,"SW-NE","supine","no","semi-flexed","left","supine","greater than 90 degrees","greater than 90 degrees","yes","yes","above cranium","above cranium","left side","not flexed","not flexed","greater than 90 degrees","greater than 90 degrees","metal restraint","unobservable","yes","casual","legs are bent at knees, unsure if feet are bound","local","local","local"
"33","ACL-10562","Esplanada Enamel Batch 1",NA,NA,NA,0.70889309970413,NA,NA,NA,NA,"triplicate average","PBP-001",NA,"XI_1281","LLI1 in alveolar bone","I1","tooth","0.54630000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","no","extended","right","supine","15-90 degrees","15-90 degrees","yes","yes","above cranium","above cranium","supine","not flexed","not flexed","not flexed","not flexed","metal restraint","possible restraint","yes","casual","Left arm below the arm of skeleton no. 1349","local","local","local"
"34","ACL-10576","Esplanada Enamel Batch 1",NA,NA,NA,0.70889309970413,NA,NA,NA,NA,"triplicate average","PBP-015",NA,"XI_1267","ULI1","I1","tooth","0.75039999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 2","Ring, left IV finger.",NA,NA,"SE-NW","supine","yes","extended","chin down","supine","greater than 90 degrees","15-90 degrees","yes","no","on chest","on abdomen","supine","not flexed","not flexed","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual","hands are possibly restrained, traces of metal around wrists","local","local","local"
"35","ACL-11556","Dissertation Batch 1",-0.411092061267992,"na","na",0.708897375177296,"na","na",1,28.1871108495824,NA,"PHA-IV-578-2",NA,"IV_578","LLM2","M2","tooth","0.75960000000000005",NA,"E. Prevedorou",44715,"transferred to ACL from E. Hannigan from Max Planck","Phaleron","IV","yes","yes","Leigh Hayes","Hannah Liedl, Paraskevi Tritsaroli","young-middle adult","possible female","no",NA,"5 stones, acetabulum (cup), high-footed cylicus with sheared foot","stone","700-675","S-N","supine","yes","extended","unobservable","supine","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","supine","not flexed","not flexed","not flexed","not flexed","unobservable","unobservable","no","formal","there is a lot of disturbance, notes say that there were some stones (I think covering the burial) that may have smashed the left arm","local","local","local"
"36","ACL-11914","Serial Sampling",-0.15211798333592,"na","na",0.708899394835296,"na","na",1,10.1712889954132,NA,"PHA-IV-063-1",NA,"IV_063","URM3","M3","tooth","1.1627000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot","Phaleron","IV","yes","yes","Aviva Cormier","Aviva Cormier","young adult","possible female","yes","single shackled","metal bond, metal nail?",NA,NA,"N-S","supine","no","extended","unobservable","supine","15-90 degrees","15-90 degrees","yes","yes","on pelvis","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","metal restraint","unobservable","no","formal","hands are bound","local","local","local"
"37","ACL-10574","Esplanada Enamel Batch 1",NA,NA,NA,0.708902793570754,NA,NA,NA,NA,"pre/post","PBP-013",NA,"XI_1228","LLC","C","tooth","1.1408",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","possible male","yes","Esplanada Row 2","Ring, left IV finger.",NA,NA,"NW-SE","side","no","extended","right","right side","15-90 degrees","not flexed","yes","no","on pelvis","parallel to the body","right side","not flexed","greater than 90 degrees","not flexed","greater than 90 degrees","likely unrestrained","likely unrestrained","yes","casual","no shackles, hands are not together, coded as unbound; right hand is in front of body","local","local","local"
