"ACL Number","139La C/MTC","140Ce C/MTC","146Nd C/MTC","163Dy C/MTC","172Yb C/MTC","232Th C/MTC","238U C/MTC","44Ca/31P","44Ca/88Sr","146Nd/44Ca","88Sr/208Pb","238U/44Ca","85Rb/88Sr","140Ce/44Ca","163Dy/44Ca","172Yb/44Ca","232Th/44Ca","238U/88Sr","Specimen Number","Notes on ACL Number","Burial Number","Sample Type","Tooth Category","Sample Category (bone, tooth, or calculus)","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","X","OBJECTID","North","East","BurialType","Delta","Sub","HesperiaList","Notes","Longitude","Latitude","Number","Sector","MAX Depth (meters) (ΒΑΘΟΣ ΕΩΣ)","Strategraphic Layer (ΠΕΡΙΓΡΑΦΗ ΣΤΡΩΜΑΤΟΣ)","Grid Square","Description of Strategraphic Layer in English","Description of Strategraphic Layer in Greek","notes","log.U.Ca"
"ACL-11694",0.730587092226125,1.22094967980719,0.92791423571041,2.53896890493442,1.41822347994397,NA,751.596274365087,2.37296046647591,272.290378205494,1.49847589883401e-07,0.404046939242211,0.00010463297028732,NA,4.07936854165481e-07,6.36229529991657e-08,8.29235520792164e-08,NA,0.0284905510522987,"PHA-5-193-2",NA,"5_193","rib frag",NA,"bone","0.73340000000000005",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1545,1572,4198975.3641,472919.2211,"pit","no","no","no",NA,23.6936133517671,37.9405009576879,8,"5",-0.95,"Ε3","Θ6-Θ7","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-9.16505185248798
"ACL-11695",0.827782210997781,1.49216637002536,1.44178793168094,1.60859060074024,NA,4.57901253863495,31.4365637954891,2.14818024059407,640.906563610158,2.61837280512145e-07,551.578008182387,4.92160976443683e-06,NA,5.6066132097566e-07,4.53304612627441e-08,NA,7.1687583185724e-07,0.00315429200155541,"PHA-5-198-1",NA,"5_198","URC","C","tooth","0.56030000000000002",NA,"J. Stamer",44813,"hand carried from Athens by JRS",108,114,4198993.4978,472929.8465,"pit","yes","no","no",NA,23.6937335879267,37.9406647109069,9,"5",-0.94,"Ε3","Λ11","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-12.2218748930807
"ACL-11696",11.1079848932877,14.9521768131651,12.6052168924732,40.5727689478591,19.3087050488692,1.4226936794362,598.272344719631,2.45781227983065,206.089416273262,2.2024646094332e-06,33.9458777525592,9.01155120033875e-05,0.000203776429440534,5.40525630900756e-06,1.10003823224034e-06,1.22152698503054e-06,2.14294995377829e-07,0.0185718532659443,"PHA-5-198-2",NA,"5_198","2 L. rib frags",NA,"bone","0.63839999999999997",NA,"J. Stamer",44813,"hand carried from Athens by JRS",108,114,4198993.4978,472929.8465,"pit","yes","no","no",NA,23.6937335879267,37.9406647109069,9,"5",-0.94,"Ε3","Λ11","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-9.31441824386902
"ACL-11698",14.542113500723,23.152336192419,18.1720040509598,49.6734975103053,20.9754071515207,NA,724.315838788508,2.46443425888942,209.013370644875,2.66271577629611e-06,52.7263153722279,9.14938661327803e-05,9.07241253766087e-05,7.01891622900873e-06,1.12943500041112e-06,1.1128168353034e-06,NA,0.0191234413537433,"PHA-5-218-3",NA,"5_218","rib frag",NA,"bone","0.68",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",28,28,4199005.0873,472931.7595,"pit","yes","no","no",NA,23.6937549221839,37.9407692224943,10,"5",-0.95,"Δ4","Λ14","Brown sandy backfill with traces of oxidation (more compact)","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων (πιο συμπαγής)",NA,-9.29923862473008
"ACL-11699",1.55431572437438,4.30041845683527,2.35338781090538,2.64285850497665,0.82821447779177,3.33865352538604,3.7737407239332,2.09874027739481,1466.69792375324,4.23052802175593e-07,53.7548359738275,5.84810478450836e-07,NA,1.59942929369632e-06,7.37207091771867e-08,5.3905762740173e-08,5.17385721064481e-07,0.000857740314532979,"PHA-IV-027-1",NA,"IV_027","URC","C","tooth","0.90259999999999996",NA,"J. Stamer",44813,"hand carried from Athens by JRS",739,752,4198954.4728,472956.682,"pit","no","no","no",NA,23.6940404464937,37.940313782988,11,"IV",-0.345,"2a burnt - 2a clean","not listed",NA,NA,NA,-14.3519780106638
"ACL-11700",0.760693258772923,1.31036617386552,0.973174424227798,1.80652479402157,1.34271599833947,NA,841.821614169191,2.55555187440283,136.564742317445,1.47005270627902e-07,101.982868063569,0.000109623661113275,4.51510151466348e-05,4.09532285587321e-07,4.23448561147238e-08,7.3437466157025e-08,NA,0.0149707270318293,"PHA-IV-027-2",NA,"IV_027","unidentified long bone frag",NA,"bone","0.89849999999999997",NA,"J. Stamer",44813,"hand carried from Athens by JRS",739,752,4198954.4728,472956.682,"pit","no","no","no",NA,23.6940404464937,37.940313782988,11,"IV",-0.345,"2a burnt - 2a clean","not listed",NA,NA,NA,-9.11845732068038
"ACL-11702",9.93670668480629,17.3814084397325,12.9086343473947,21.727886360122,7.04012153580987,NA,725.424154665516,2.47972345490725,197.981218341345,2.73042273116183e-06,151.575220225194,0.000132276780150559,0.000250165295042393,7.6065514877696e-06,7.13151153249775e-07,5.39164202221898e-07,NA,0.026188318092478,"PHA-IV-062-2",NA,"IV_062","R 9th rib frag",NA,"bone","0.53069999999999995",NA,"J. Stamer",44813,"hand carried from Athens by JRS",615,628,4198955.1145,472940.4301,"pit","yes","no","no",NA,23.6938554742358,37.9403190826742,13,"IV",-0.985,"3-2","ΚΒ35-ΚΒ36",NA,NA,NA,-8.93061401131295
"ACL-11703",1.74770139534481,3.74660906674075,2.62572463324378,3.24171795342087,0.766810768844312,8.23979876417589,18.9702589628893,2.09567208012552,1426.79551668346,4.84058842987404e-07,329.105778070481,3.0148398709495e-06,NA,1.42902758479378e-06,9.27339421134796e-08,5.11833237090366e-08,1.30950631150764e-06,0.00430156001138928,"PHA-IV-096-1",NA,"IV_096","ULP2","P2","tooth","0.4052",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1275,1295,4198956.4299,472948.2654,"pit","yes","no","yes",NA,23.6939445912315,37.9403311715147,15,"IV",-0.63,"2a - traces of burning","ΜΒ36",NA,NA,NA,-12.7119638399917
"ACL-11704",2.63240717265912,5.56638283338151,3.65636744160994,7.89100887982095,3.85789729663998,NA,853.843923264867,2.38820158239092,207.062714465553,6.5703686484747e-07,50.5565950130499,0.000132269711761451,0.000196882346786778,2.06950380376775e-06,2.20032560387614e-07,2.5100470800551e-07,NA,0.0273881255589023,"PHA-IV-096-2",NA,"IV_096","L. rib frag",NA,"bone","1.4259999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1275,1295,4198956.4299,472948.2654,"pit","yes","no","yes",NA,23.6939445912315,37.9403311715147,15,"IV",-0.63,"2a - traces of burning","ΜΒ36",NA,NA,NA,-8.93066744909668
"ACL-11705",2.61291838475203,4.15839328065513,3.40308866967058,7.63261489955805,3.02692405593964,NA,654.256213238376,2.44992670125509,239.550274765968,5.01859548703351e-07,82.9740918241859,8.31761459661549e-05,7.88499810314296e-05,1.26878413501444e-06,1.74661342247584e-07,1.61622474872393e-07,NA,0.0199248686201667,"PHA-IV-115-2",NA,"IV_115","unidentified long bone frag",NA,"bone","0.6431",NA,"J. Stamer",44813,"hand carried from Athens by JRS",486,499,4198952.5032,472934.1563,"pit","yes","no","no",NA,23.6937841760251,37.9402953605111,17,"IV",-1,"2","ΙΒ35",NA,NA,NA,-9.39454995838302
"ACL-11708",15.427064626019,30.6092509647206,20.7241101577351,43.9410857778994,16.4826575015289,NA,977.772006184283,2.34110586875344,275.735116569436,3.1257930640116e-06,74.3905744295309,0.000127134652704497,0.000513934992459892,9.55191140592613e-06,1.02841790929756e-06,9.00125088483893e-07,NA,0.0350554882834894,"PHA-IV-170-2",NA,"IV_170","3 rib frags",NA,"bone","0.95830000000000004",NA,"J. Stamer",44813,"hand carried from Athens by JRS",552,565,4198952.6519,472920.9525,"pit","yes","no","no",NA,23.6936339100033,37.9402963073013,21,"IV",-0.8,"2","ΕΒ35",NA,NA,NA,-8.97026377566598
"ACL-11710",2.74657168867013,5.24986487744957,4.60221094318953,4.86996633056108,1.08414523162135,5.00952382654196,14.0298153228756,2.08830353478354,3084.41407057385,1.14353074979417e-06,89.7711789114645,3.00521322770011e-06,NA,2.69887459133556e-06,1.87768095422813e-07,9.75349109486675e-08,1.07304956776275e-06,0.00926932196459287,"PHA-IV-180-2",NA,"IV_180","LRM1","M1","tooth","1.4965999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS",609,622,4198958.3403,472939.0912,"pit","no","no","no",NA,23.6938401161188,37.9403481164986,23,"IV",-0.95,"2","ΚΒ36",NA,NA,NA,-12.7151620348572
"ACL-11712",0.960660075231174,1.84375571281392,1.81824754909576,2.34673468974194,0.302881368071204,2.39378439257196,2.48101467569547,2.07689902615617,2321.15052455613,4.48326177752896e-07,180.485766245552,5.27366369629654e-07,NA,9.40584285559426e-07,8.97882684325222e-08,2.70398916260451e-08,5.08824634192432e-07,0.00122409672549914,"PHA-IV-187-1",NA,"IV_187","LLM1","M1","tooth","1.5128999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1117,1134,4198970.7323,472937.4278,"pit","yes","no","no",NA,23.693820720418,37.9404597543789,24,"IV",-0.54,"2 - Δ","ΚΒ39 Μάρτυρας",NA,NA,NA,-14.4553703314054
"ACL-11713",17.4567549755266,25.2688330122915,20.4428713386682,52.0676902160197,16.1482775329549,NA,361.772730425633,2.32572935765747,329.888071993952,3.14605422612895e-06,60.8356687448201,4.79956797736998e-05,0.000167275216375363,8.04567983498034e-06,1.24338933169546e-06,8.99791351636163e-07,NA,0.015833202264585,"PHA-IV-187-2",NA,"IV_187","R. rib frags 2X",NA,"bone","0.74250000000000005",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1117,1134,4198970.7323,472937.4278,"pit","yes","no","no",NA,23.693820720418,37.9404597543789,24,"IV",-0.54,"2 - Δ","ΚΒ39 Μάρτυρας",NA,NA,NA,-9.94439955582164
"ACL-11716",4.2367168240937,5.9180254843009,4.09555682715646,11.953225937197,7.52136353444669,NA,928.395872509918,2.44281477648796,171.602584443021,6.19319617437067e-07,77.4057013778934,0.00012102555762392,6.99017310734634e-05,1.85153516204354e-06,2.80479758594503e-07,4.11803242535786e-07,NA,0.0207682984719225,"PHA-IV-202-3",NA,"IV_202","r rib frag",NA,"bone","0.55020000000000002",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",698,711,4198952.6611,472953.4058,"pit","no","no","no",NA,23.6940032311289,37.9402973568606,25,"IV",-0.589,"2α - 2β","ΝΒ35-ΞΒ35",NA,NA,NA,-9.01950881463894
"ACL-11717",6.89745485616672,13.0011448923921,10.944267534137,14.4676635861726,3.45238783960068,3.69778002429238,7.67754474825218,2.11072607448951,1634.24677926363,2.14180743564861e-06,26.4688639180726,1.29526338300728e-06,0.00102820445431629,5.26415383098757e-06,4.39345961391966e-07,2.44627118911785e-07,6.23845151143151e-07,0.00211678001197776,"PHA-IV-204-2",NA,"IV_204","URM2","M2","tooth","1.5693999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS",737,750,4198954.3861,472955.787,"pit","no","no","no",NA,23.6940302645691,37.9403129749332,26,"IV",-0.56,"2α - 2β","ΞΒ35",NA,NA,NA,-13.556796498931
"ACL-11720",1.45986666316916,1.99385197144248,2.04718344427946,4.92070575006278,2.47943685969446,NA,1217.68334502654,2.4291149885971,235.72660825588,4.33762856329593e-07,186.039263327031,0.000222419047260719,NA,8.74061042575854e-07,1.61784723479142e-07,1.90212894229099e-07,NA,0.0524300876222736,"PHA-IV-220-3",NA,"IV_220","R rib frag (9?)",NA,"bone","1.6005",NA,"J. Stamer",44715,"hand carried from Athens by JRS",558,571,4198948.2108,472926.6903,"pit","yes","no","no",NA,23.6936993737706,37.940256451254,28,"IV",-0.81,"NO DATA","HB34",NA,NA,"estimated depth to from map",-8.41094735509719
"ACL-11723",3.62586530717742,7.94506038967283,5.74258417138201,9.14740723209193,2.37063014099823,2.59372006546616,7.49198017339491,2.09836706617959,3021.26376251695,9.22991470407674e-07,50.4461682765414,1.03807551679941e-06,0.00119132964264282,2.64204842376933e-06,2.28140740980445e-07,1.37957533490052e-07,3.59381263040864e-07,0.0031362999416621,"PHA-IV-234-1",NA,"IV_234","URM2","M2","tooth","1.7497",NA,"J. Stamer",44813,"hand carried from Athens by JRS",591,604,4198951.023,472916.2117,"pit","yes","no","no",NA,23.6935800205829,37.9402814849408,32,"IV",-0.71,"2","ΔΒ34-ΔΒ35",NA,NA,NA,-13.7781420236517
"ACL-11724",4.811396936972,9.54127145145466,5.6617900372842,15.8148788049375,7.70496714801236,NA,804.91849390754,2.45976122141508,253.973664224979,8.238280845774e-07,125.14239370791,0.000100966371715575,0.000120814190551749,2.87238293257782e-06,3.57078101628402e-07,4.05924183460228e-07,NA,0.0256427993881059,"PHA-IV-234-2",NA,"IV_234","R. rib frag",NA,"bone","0.78120000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS",591,604,4198951.023,472916.2117,"pit","yes","no","no",NA,23.6935800205829,37.9402814849408,32,"IV",-0.71,"2","ΔΒ34-ΔΒ35",NA,NA,NA,-9.20072304987541
"ACL-11725",3.99507942249634,7.07905197747148,6.99874475793184,12.9089600906431,2.13522782301681,1.99958392122472,11.3347610945185,2.0870214215227,1318.20246179173,1.13452915469462e-06,147.284390557277,1.58398070531042e-06,NA,2.37423585390828e-06,3.24714198822953e-07,1.25323070407651e-07,2.7943265177425e-07,0.00208800726517078,"PHA-IV-258-1",NA,"IV_258","LRM2","M2","tooth","0.72599999999999998",NA,"J. Stamer",44813,"hand carried from Athens by JRS",497,510,4198954.7628,472931.6665,"pit","yes","no","no",NA,23.6937557568799,37.9403156518094,35,"IV",-1.11,"2","ΘΒ36-ΘΒ35",NA,NA,NA,-13.3555694456371
"ACL-11727",8.99668210261213,17.6742102884272,14.2371595528773,17.7937022186286,4.01657960333057,2.65898319154084,30.8764020922662,2.09696189265596,1681.46467034468,2.34586318189686e-06,4.11700179362877,4.38579194627952e-06,NA,6.02521567699757e-06,4.54946324941492e-07,2.39622175464604e-07,3.77691255344592e-07,0.00737455420915123,"PHA-IV-264-2",NA,"IV_264","ULM2","M2","tooth","1.0427999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS",973,989,4198973.8369,472955.1568,"pit","no","no","no",NA,23.6940223617962,37.9404882636141,36,"IV",-0.815,"2β","ΞΒ40",NA,NA,NA,-12.3371403449625
"ACL-11744",6.14878885924414,14.0043163462334,9.7222555321629,15.8268899807092,4.18816490728418,1.99952369320928,46.0455207500175,2.12692553197281,1129.00642507912,2.13881676508379e-06,60.442039958145,8.73244678695084e-06,0.000796665128079682,6.3741416905259e-06,5.4027720862935e-07,3.33596605461009e-07,3.79205924176475e-07,0.00985898852912898,"PHA-IV-401-2",NA,"IV_401","URM1","M1","tooth","1.8623000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1269,1289,4198956.3104,472945.7135,"pit","no","no","yes",NA,23.6939155548591,37.9403300184949,47,"IV",-0.84,"2a - traces of burning","ΜΒ36",NA,NA,"estimated depth to from map",-11.6484649539627
"ACL-11745",4.12665849831199,7.74693402193851,6.11038603479385,9.28280847337038,1.6772645473833,NA,40.7637386103712,2.13165931110194,1528.53258009204,1.07044535536386e-06,33.3709401952074,6.15618797894067e-06,0.000662965523211632,2.80788271490116e-06,2.52342127068927e-07,1.06387039127479e-07,NA,0.00940993389498179,"PHA-IV-428-2",NA,"IV_428","LRC","C","tooth","0.40600000000000003",NA,"J. Stamer",44813,"hand carried from Athens by JRS",935,951,4198974.9863,472943.1078,"pit","no","no","no",NA,23.6938851995175,37.9404982642705,49,"IV",-0.912,"2α - 2","ΛΒ40-ΛΒ41",NA,NA,NA,-11.9980528065636
"ACL-11746",3.04047094474993,7.56308185080359,6.27288968767754,7.23630331489762,1.16064740399929,NA,6.47754860207158,2.07721022952032,2335.2325208025,1.01263655989907e-06,55.5257806853972,9.01443774330344e-07,0.00100280065116967,2.52602710116998e-06,1.81266367133545e-07,6.7838706451567e-08,NA,0.00210508081749117,"PHA-IV-431-2",NA,"IV_431","URM2","M2","tooth","0.73680000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS",606,619,4198957.1185,472941.0307,"pit","no","no","no",NA,23.6938622337625,37.940337162343,50,"IV",-1.16,"2- 2α","ΚΒ36",NA,NA,NA,-13.919268165266
"ACL-11747",8.39476593247131,17.9873592773383,14.7121618610583,16.4838408258029,3.13130354830719,1.97388526857688,24.4518024867504,2.11882679757902,913.476652125292,2.60551667919164e-06,304.969276875155,3.73310541078551e-06,NA,6.59079836232378e-06,4.52991748723706e-07,2.00786188038254e-07,3.01356997316947e-07,0.00341010463267516,"PHA-IV-482-2",NA,"IV_482","ULM2","M2","tooth","1.5023",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1069,1085,4198971.1688,472944.3684,"pit","no","no","no",NA,23.6938996888327,37.9404638951973,53,"IV",-0.874,"2α - 2β","Μάερτυρας ΜΒ39-ΛΒ39-",NA,NA,NA,-12.4982701208775
"ACL-11751",7.3593429773947,15.6915346266712,11.615244039498,16.6001183771395,3.63890362303022,2.32226469397173,38.6982802483434,2.18574834826833,1525.67331341542,2.49175606526645e-06,113.506657284873,7.15666784724131e-06,0.000893038859547942,6.96459484706194e-06,5.52589827862668e-07,2.82643524317631e-07,4.29468104563706e-07,0.0109187371475143,"PHA-IV-486-1",NA,"IV_486","URI2","I2","tooth","0.56279999999999997",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)",587,600,4198951.381,472916.4774,"pit","yes","no","no",NA,23.6935830307979,37.9402847194666,55,"IV",-0.835,"2","ΔΒ34-ΔΒ35",NA,NA,NA,-11.8474660697802
"ACL-11756",13.267177747835,25.3026466298359,19.828141308676,30.0691705012188,7.50999825311877,2.45707761717919,24.7565516153966,2.08600504059988,1480.54676031288,2.8455964158235e-06,38.0091423252408,3.0628340143814e-06,0.00110424009908498,7.51295007049727e-06,6.69618221984367e-07,3.90231602166376e-07,3.0398502258252e-07,0.00453466897736848,"PHA-IV-511-2",NA,"IV_511","ULC","C","tooth","0.85589999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1250,1269,4198959.2962,472949.4738,"pit","no","no","yes",NA,23.6939582351894,37.9403570410678,59,"IV",-0.87,"2α","ΜΒ37-ΜΒ38",NA,NA,NA,-12.6961699221202
"ACL-11758",2.02104463917178,3.97277932934832,3.43663685446552,4.08487401336868,0.682685247971413,NA,5.21799062741546,2.09671367343872,1487.19953068222,5.62690421490348e-07,118.284408754539,7.36514302081243e-07,0.000456179759565276,1.34580945226131e-06,1.03783678932463e-07,4.04713506861829e-08,NA,0.00109534372439597,"PHA-IV-524-2",NA,"IV_524","ULM1","M1","tooth","1.4442999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS",843,858,4198958.8068,472952.4294,"pit","no","no","yes",NA,23.6939918886065,37.9403527181613,61,"IV",-0.747,"2α - 2β","ΝΒ36",NA,NA,NA,-14.1213371822489
